"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"1","A.C. Green","152","PF",37,"MIA",82,1,1411,144,324,0.444,0,6,0,144,318,0.453,79,111,0.712,107,206,313,39,30,8,45,119,367,11.2,0.492,0.444,0.343,0.019,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,104,99,1.1,2.1,3.2,0.11,0,0
"2","A.J. Guyton","155","PG",22,"CHI",33,8,630,78,192,0.406,27,69,0.391,51,123,0.415,15,18,0.833,10,26,36,64,9,5,24,35,198,10.3,0.495,0.477,0.094,0.359,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,101,113,0.4,-0.1,0.3,0.02,0,0
"3","Aaron McKie","258","SG",28,"PHI",76,33,2394,338,714,0.473,53,170,0.312,285,544,0.524,149,194,0.768,33,278,311,377,106,8,203,178,878,15.1,0.549,0.511,0.272,0.238,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,103,100,2.3,3.5,5.9,0.118,0,0
"4","Aaron Williams","426","PF",29,"NJN",82,25,2336,297,650,0.457,0,2,0,297,648,0.458,244,310,0.787,211,379,590,88,59,113,132,319,838,15.1,0.533,0.457,0.477,0.003,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,106,103,2.9,2.3,5.2,0.107,0,0
"5","Adam Keefe","206","PF",30,"GSW",67,13,836,64,159,0.403,1,3,0.333,63,156,0.404,39,63,0.619,90,119,209,36,28,20,40,102,168,9.7,0.45,0.406,0.396,0.019,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,96,107,0.1,0.5,0.6,0.032,0,0
"6","Adonal Foyle","132","C",25,"GSW",58,37,1457,156,375,0.416,0,0,NA,156,375,0.416,30,68,0.441,156,249,405,48,31,156,79,136,342,12.4,0.422,0.416,0.181,0,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,89,103,-0.8,1.5,0.7,0.022,0,0
"7","Adrian Griffin","153","SF",26,"BOS",44,0,377,33,97,0.34,9,26,0.346,24,71,0.338,18,24,0.75,27,60,87,27,18,5,18,45,93,10.5,0.432,0.387,0.247,0.268,8,19.4,13.5,11.7,2.5,1,14.3,15.1,94,102,0,0.5,0.4,0.056,0,0
"8","Al Harrington","164","PF",20,"IND",78,38,1892,241,543,0.444,1,7,0.143,240,536,0.448,103,157,0.656,119,262,381,130,63,18,148,223,586,10.2,0.479,0.445,0.289,0.013,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,91,102,-1,2.2,1.2,0.031,0,0
"9","Alan Henderson","172","PF",28,"ATL",73,42,1810,298,671,0.444,0,1,0,298,670,0.445,173,271,0.638,180,226,406,50,51,29,126,164,769,14,0.487,0.444,0.404,0.001,11,14,12.5,4.9,1.5,1.1,13.8,22.6,97,105,0.5,1.4,1.9,0.05,0,0
"10","Allan Houston","180","SG",29,"NYK",78,78,2858,542,1208,0.449,96,252,0.381,446,956,0.467,279,307,0.909,20,263,283,173,52,10,161,190,1459,16.1,0.543,0.488,0.254,0.209,0.9,10.8,6,12,1,0.3,10.7,25.7,104,102,4.1,3.5,7.5,0.126,0,0
"11","Allen Iverson","186","SG",25,"PHI",71,71,2979,762,1813,0.42,98,306,0.32,664,1507,0.441,585,719,0.814,50,223,273,325,178,20,237,147,2207,24,0.518,0.447,0.397,0.169,1.9,8.3,5.2,23,3.2,0.5,10,35.9,106,99,7.3,4.5,11.8,0.19,93,1121
"12","Alonzo Mourning","279","C",30,"MIA",13,3,306,73,141,0.518,0,1,0,73,140,0.521,31,55,0.564,35,66,101,12,4,31,28,24,177,24.6,0.536,0.518,0.39,0.007,13.6,25.6,19.6,8.9,0.7,7.8,14.5,30.6,99,93,0.2,0.7,0.9,0.148,0,0
"13","Alvin Williams","427","SG",26,"TOR",82,34,2394,330,767,0.43,33,108,0.306,297,659,0.451,109,145,0.752,50,162,212,407,123,26,103,171,802,15.2,0.483,0.452,0.189,0.141,2.3,7.8,5,27.2,2.7,0.8,11,17.4,107,104,3.3,2.1,5.4,0.109,0,0
"14","Andre Miller","265","PG",24,"CLE",82,82,2848,452,999,0.452,17,64,0.266,435,935,0.465,375,450,0.833,94,266,360,657,119,28,265,229,1296,20.1,0.541,0.461,0.45,0.064,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,109,106,6.1,1.9,8,0.136,0,0
"15","Andrew DeClercq","100","C",27,"ORL",67,51,903,107,193,0.554,0,0,NA,107,193,0.554,47,82,0.573,91,145,236,32,41,33,51,198,261,12.8,0.57,0.554,0.425,0,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,107,98,1,1.4,2.5,0.132,0,0
"16","Andy Panko","309","SF",23,"ATL",1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,114,0,0,0,-0.017,0,0
"17","Anfernee Hardaway","160","SG",29,"PHO",4,4,112,15,36,0.417,2,8,0.25,13,28,0.464,7,11,0.636,5,13,18,15,6,1,3,6,39,16.6,0.477,0.444,0.306,0.222,5,13.4,9.1,22,2.8,0.6,6.8,17.5,109,98,0.2,0.2,0.4,0.155,0,0
"18","Antawn Jamison","195","SF",24,"GSW",82,82,3394,800,1812,0.442,62,205,0.302,738,1607,0.459,382,534,0.715,280,435,715,164,114,28,199,225,2044,19,0.499,0.459,0.295,0.113,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,104,108,5.4,1.3,6.7,0.094,0,0
