"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"1","A.C. Green","100","PF",23,"LAL",79,72,2240,316,587,0.538,0,5,0,316,582,0.543,220,282,0.78,210,405,615,84,70,80,102,171,852,15.7,0.599,0.538,0.48,0.009,11.2,18.8,15.3,4.6,1.5,2,12.5,14.7,122,105,4.3,3.3,7.6,0.163,0,0
"2","Adrian Branch","29","SF",23,"LAL",32,0,219,48,96,0.5,0,2,0,48,94,0.511,42,54,0.778,23,30,53,16,16,3,24,39,138,18.8,0.576,0.5,0.563,0.021,12.6,14.2,13.5,10,3.5,0.8,16.7,26.6,110,103,0.4,0.4,0.7,0.158,0,0
"3","Adrian Dantley","61","SF",30,"DET",81,81,2736,601,1126,0.534,1,6,0.167,600,1120,0.536,539,664,0.812,104,228,332,162,63,7,181,193,1742,18.6,0.614,0.534,0.59,0.005,4.2,8.7,6.5,8.8,1.1,0.1,11.3,23.7,121,109,7.8,2.5,10.3,0.181,0,0
"4","Al Wood","328","SG",28,"DAL",54,0,657,121,310,0.39,7,25,0.28,114,285,0.4,109,139,0.784,39,55,94,34,19,11,34,83,358,13.2,0.482,0.402,0.448,0.081,6.5,8.9,7.7,7.2,1.4,0.9,8.4,25.1,106,111,0.5,0.5,1,0.076,0,0
"5","Albert King","145","SF",27,"NJN",61,15,1291,244,573,0.426,13,32,0.406,231,541,0.427,81,100,0.81,82,132,214,103,34,28,103,177,582,10.4,0.472,0.437,0.175,0.056,7.2,11.5,9.3,12.1,1.2,1.3,14.3,22.5,96,112,-0.6,0.8,0.2,0.007,0,0
"6","Alex English","83","SF",33,"DEN",82,82,3085,965,1920,0.503,4,15,0.267,961,1905,0.504,411,487,0.844,146,198,344,422,73,21,214,216,2345,20.5,0.549,0.504,0.254,0.008,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,113,114,7,1.1,8.1,0.126,65,733
"7","Allen Leavell","154","PG",29,"HOU",53,11,1175,147,358,0.411,18,57,0.316,129,301,0.429,100,119,0.84,14,47,61,224,53,10,64,126,412,12,0.502,0.436,0.332,0.159,1.3,4.3,2.9,25.4,2.2,0.5,13.5,16.5,109,108,1.1,1.2,2.4,0.097,0,0
"8","Alton Lister","158","C",28,"SEA",75,75,2288,346,687,0.504,0,1,0,346,686,0.504,179,265,0.675,223,482,705,110,32,180,169,289,871,14,0.542,0.504,0.386,0.001,10.6,23,16.8,6.4,0.7,4.5,17.4,16.7,106,107,1.4,2.7,4.1,0.086,0,0
"9","Alvan Adams","2","C",32,"PHO",68,40,1690,311,618,0.503,0,1,0,311,617,0.504,134,170,0.788,91,247,338,223,62,37,139,207,756,14.6,0.546,0.503,0.275,0.002,6.2,16.1,11.2,18.4,1.7,1.3,16.7,20,106,109,1.2,1.6,2.8,0.079,0,0
"10","Alvin Robertson","232","SG",24,"SAS",81,78,2697,589,1264,0.466,13,48,0.271,576,1216,0.474,244,324,0.753,186,238,424,421,260,35,243,264,1435,18.5,0.51,0.471,0.256,0.038,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,104,106,1.8,3.4,5.3,0.094,0,0
"11","Andre Turner","285","PG",22,"BOS",3,0,18,2,5,0.4,0,1,0,2,4,0.5,0,0,NA,1,1,2,1,0,0,5,1,4,-7.1,0.4,0.4,0,0.2,6.8,5.8,6.2,6.9,0,0,50,23.7,48,114,-0.1,0,-0.1,-0.354,0,0
"12","Andrew Toney","282","SG",29,"PHI",52,12,1058,197,437,0.451,22,67,0.328,175,370,0.473,133,167,0.796,16,69,85,188,18,8,112,78,549,14.3,0.538,0.476,0.382,0.153,1.8,7.3,4.6,27.2,0.8,0.4,18,24.7,105,113,0.8,0.5,1.2,0.056,0,0
"13","Anthony Jones","138","SF-SG",24,"TOT",65,4,858,133,322,0.413,7,20,0.35,126,302,0.417,50,65,0.769,40,64,104,73,42,19,49,79,323,10.7,0.461,0.424,0.202,0.062,4.9,8.5,6.7,11.6,2.3,1.3,12.3,18.7,98,111,-0.2,0.7,0.5,0.027,0,0
"14","Antoine Carr","40","PF",25,"ATL",65,2,695,134,265,0.506,1,3,0.333,133,262,0.508,73,103,0.709,60,96,156,34,14,48,40,146,342,15.5,0.551,0.508,0.389,0.011,9.4,14.8,12.1,7.2,1,4.1,11.4,20.7,113,104,1.1,1.1,2.2,0.149,0,0
"15","Artis Gilmore","93","C",37,"SAS",82,74,2405,346,580,0.597,0,0,NA,346,580,0.597,242,356,0.68,185,394,579,150,39,95,178,235,934,14.2,0.634,0.597,0.614,0,8.1,18.8,13.3,8.3,0.8,2.3,19.5,15.3,113,111,3,1.8,4.9,0.097,0,0
"16","Ben Coleman","48","C",25,"NJN",68,7,1029,182,313,0.581,0,1,0,182,312,0.583,88,121,0.727,99,189,288,37,32,31,94,200,452,13.6,0.617,0.581,0.387,0.003,10.9,20.6,15.7,5.3,1.5,1.8,20.4,18,108,108,0.9,1.1,2,0.093,0,0
"17","Ben McDonald","178","PF",24,"GSW",63,34,1284,164,360,0.456,1,8,0.125,163,352,0.463,24,38,0.632,63,120,183,84,27,8,43,200,353,7.2,0.469,0.457,0.106,0.022,5.3,10.3,7.8,8.6,1,0.4,10.2,13.2,102,114,0.2,0.5,0.7,0.027,0,0
"18","Ben Poquette","220","PF",31,"TOT",58,2,604,62,122,0.508,0,4,0,62,118,0.525,40,50,0.8,30,71,101,35,9,34,21,77,164,10.8,0.569,0.508,0.41,0.033,5.4,12.8,9.1,7.7,0.7,3.2,12.7,11.1,117,107,0.7,0.7,1.4,0.11,0,0
"19","Benoit Benjamin","18","C",22,"LAC",72,61,2230,320,713,0.449,0,2,0,320,711,0.45,188,263,0.715,134,452,586,135,60,187,184,251,828,12.6,0.5,0.449,0.369,0.003,6.1,24.1,14.4,8.7,1.3,4.8,18.2,18.1,94,108,-1.3,2.4,1.1,0.024,0,0
"20","Bernard King","146","SF",30,"NYK",6,4,214,52,105,0.495,0,0,NA,52,105,0.495,32,43,0.744,13,19,32,19,2,0,15,14,136,17.7,0.549,0.495,0.41,0,6.8,10.1,8.4,14.8,0.5,0,10.8,27.1,110,115,0.3,0,0.4,0.087,0,0
