"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"1","Abdul Jeelani","129","SF",26,"DAL",66,NA,1108,187,440,0.425,0,1,0,187,439,0.426,179,220,0.814,83,147,230,65,44,31,87,123,553,15.5,0.515,0.425,0.5,0.002,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,102,108,0.8,0.8,1.6,0.07,0,0
"2","Adrian Dantley","60","SF",24,"UTA",80,NA,3417,909,1627,0.559,2,7,0.286,907,1620,0.56,632,784,0.806,192,317,509,322,109,18,282,245,2452,24.3,0.622,0.559,0.482,0.004,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,118,111,12.3,1.3,13.6,0.191,28,454
"3","Alan Hardy","108","SG",23,"LAL",22,NA,111,22,59,0.373,0,0,NA,22,59,0.373,7,10,0.7,8,11,19,3,1,9,11,13,51,7.5,0.402,0.373,0.169,0,8.3,10.1,9.3,3.6,0.4,4.3,14.8,26.9,81,106,-0.3,0.1,-0.2,-0.072,0,0
"4","Alex English","82","SF",27,"DEN",81,NA,3093,768,1555,0.494,3,5,0.6,765,1550,0.494,390,459,0.85,273,373,646,290,106,100,241,255,1929,19.7,0.549,0.495,0.295,0.003,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24,112,110,6.7,1.6,8.3,0.129,0,0
"5","Allan Bristow","24","SF",29,"UTA",82,NA,2001,271,611,0.444,5,18,0.278,266,593,0.449,166,198,0.838,103,327,430,383,63,3,171,190,713,14.9,0.511,0.448,0.324,0.029,6,18.5,12.3,27,1.5,0.1,19.7,18.7,103,109,1.4,1.3,2.7,0.065,0,0
"6","Allen Leavell","170","PG",23,"HOU",79,NA,1686,258,548,0.471,2,17,0.118,256,531,0.482,124,149,0.832,30,104,134,384,97,15,189,160,642,13.9,0.523,0.473,0.272,0.031,2,6.9,4.4,30.4,2.7,0.5,23.5,19.3,99,107,0.5,1.4,1.9,0.055,0,0
"7","Alvan Adams","3","C",26,"PHO",75,NA,2054,458,870,0.526,0,0,NA,458,870,0.526,199,259,0.768,157,389,546,344,106,69,226,226,1115,20.3,0.567,0.526,0.298,0,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23,108,96,3.3,4.5,7.7,0.18,0,0
"8","Alvin Scott","249","SF",25,"PHO",82,NA,1423,173,348,0.497,1,6,0.167,172,342,0.503,97,127,0.764,101,167,268,114,60,70,77,124,444,13.4,0.55,0.499,0.365,0.017,8,12.7,10.4,10.2,1.9,2.8,16,13.2,111,99,1.6,2.6,4.3,0.144,0,0
"9","Andre McCarter","186","PG",27,"WSB",43,NA,448,51,135,0.378,2,8,0.25,49,127,0.386,18,24,0.75,16,23,39,73,14,0,24,36,122,8.8,0.419,0.385,0.178,0.059,3.7,5.4,4.6,20.8,1.5,0,14.2,15.2,95,106,-0.1,0.4,0.3,0.034,0,0
"10","Andrew Toney","271","SG",23,"PHI",75,NA,1768,399,806,0.495,9,29,0.31,390,777,0.502,161,226,0.712,32,111,143,273,59,10,219,234,968,12.7,0.535,0.501,0.28,0.036,2.1,6.4,4.4,22.4,1.5,0.3,19.5,25.7,97,104,0,2.2,2.2,0.061,0,0
"11","Anthony Roberts","235","SF",25,"WSB",26,NA,350,54,144,0.375,0,0,NA,54,144,0.375,19,29,0.655,18,50,68,20,11,0,28,52,127,6.2,0.405,0.375,0.201,0,5.4,15.1,10.2,7.7,1.5,0,15.2,21.2,81,103,-0.7,0.5,-0.2,-0.032,0,0
"12","Armond Hill","120","PG",27,"TOT",75,NA,1738,117,335,0.349,0,7,0,117,328,0.357,141,172,0.82,41,118,159,292,66,11,127,207,375,8,0.457,0.349,0.513,0.021,2.7,7.5,5.1,21.8,1.8,0.4,23.6,12.7,95,108,-0.3,1.3,1,0.028,0,0
"13","Art Collins","47","SG",26,"ATL",29,NA,395,35,99,0.354,0,2,0,35,97,0.361,24,36,0.667,19,22,41,25,11,1,32,35,94,4.3,0.409,0.354,0.364,0.02,5.4,6.5,6,8.6,1.3,0.2,21.8,15.4,81,111,-0.6,0.2,-0.4,-0.054,0,0
"14","Artis Gilmore","95","C",31,"CHI",82,NA,2832,547,816,0.67,0,0,NA,547,816,0.67,375,532,0.705,220,608,828,172,47,198,236,295,1469,21.7,0.699,0.67,0.652,0,9.2,23.5,16.7,8.9,0.8,4,18.4,18.5,123,103,8.4,3.9,12.3,0.208,20,423
"15","Austin Carr","36","SG",32,"TOT",47,NA,657,87,234,0.372,0,7,0,87,227,0.383,34,54,0.63,22,39,61,58,15,2,41,53,208,6.2,0.403,0.372,0.231,0.03,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,85,108,-0.9,0.5,-0.4,-0.029,0,0
"16","Ben Poquette","223","PF",25,"UTA",82,NA,2808,324,614,0.528,3,6,0.5,321,608,0.528,126,162,0.778,160,469,629,161,67,174,122,342,777,13,0.567,0.53,0.264,0.01,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,110,107,2.9,2.5,5.4,0.092,0,0
"17","Bernard King","156","SF",24,"GSW",81,NA,2914,731,1244,0.588,2,6,0.333,729,1238,0.589,307,437,0.703,178,373,551,287,72,34,265,304,1771,19.9,0.617,0.588,0.351,0.005,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,116,110,7.7,1.4,9.1,0.15,8,286
